file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,21.17,True,"Violation: In the STANDARD and USERHASH branches there is no check that the remaining buffer (buf_size - buf_used) is large enough before calling get_rq_param_unquoted_copy_z which internally does memcpy(buf, param->value.str, param->value.len) and writes a terminating NUL. If param->value.len + 1 > buf_size - buf_used this results in writing beyond the bounds of buf. In the USERHASH branch, after copying the hex string there is likewise no check that the remaining buffer is large enough for the binary output of MHD_hex_to_bin, so that call can also write beyond buf. Both cases violate MISRA C 2023 Rule 21.17.","The report is correct. In the STANDARD branch the code sets uname_info->username = buf + buf_used and then calls get_rq_param_unquoted_copy_z without checking that buf_size - buf_used is large enough to hold the copied bytes plus the terminating NUL. If the helper actually copies param->value.len (or param length minus quotes) bytes and then writes a NUL (for example via memcpy or a manual copy), this can write past buf. Likewise in the USERHASH branch the hex string is copied into the remaining buffer without checking remaining space, and then MHD_hex_to_bin is invoked to write the binary output at buf + buf_used; there is no check that the remaining space can hold the binary output (res bytes). The final mhd_assert(buf_size >= buf_used) is only a postcondition/test and does not prevent the intermediate out-of-bounds writes.

The validity of the violation depends on the implementations of get_rq_param_unquoted_copy_z and MHD_hex_to_bin; if those helpers perform unbounded memcpy-like writes, then Rule 21.17 is violated. Given the presented scenario (and the example test helper implementations), the calls can indeed result in out-of-bounds accesses, so the report is correct. Recommended fix: check (param_len + 1) <= (buf_size - buf_used) before copying, or change the helpers to accept a destination size and fail safely if insufficient space, and check remaining space before calling MHD_hex_to_bin (e.g. ensure (hex_len/2) <= (buf_size - buf_used)).",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,21.14,True,"Violation occurs when an extended-notation username is used: get_rq_uname produces a null-terminated username (uname_info->username) and later digest_auth_check_all_inner obtains r_uname via get_rq_extended_uname_copy_z (also null-terminated). The code in digest_auth_check_all_inner then uses memcmp(username, r_uname, username_len) to compare these null-terminated strings — this use of memcmp to compare null-terminated strings violates MISRA C 2023 Rule 21.14.","MISRA C:2023 Rule 21.14 forbids using the standard function memcmp to compare null-terminated strings. The supplied get_rq_uname implementation does not call memcmp; it only constructs and returns NUL-terminated strings (and lengths). Creating or returning NUL-terminated strings is not a violation. If digest_auth_check_all_inner later calls memcmp(username, r_uname, username_len) to compare those NUL-terminated strings, the violation would be at that memcmp call site, not inside get_rq_uname. The agent A did not provide the digest_auth_check_all_inner code (and their test harness failed to compile), so there is no direct evidence that a memcmp on NUL-terminated strings actually occurs. Therefore the report that get_rq_uname itself violates MISRA Rule 21.14 is incorrect. (Note: if another function indeed uses memcmp to compare NUL-terminated strings, that call would violate 21.14 and should be replaced by strcmp/strncmp or another appropriate string comparison.)",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,8.13,False,"No violation. get_rq_uname declares the input parameter params as const (const struct MHD_RqDAuth *params) so read-only input is const-qualified. The function writes into the provided buffer (buf) and populates uname_info, so those pointers are correctly non-const (uint8_t *buf and struct MHD_DigestAuthUsernameInfo *uname_info). There is no place where a pointer to a const-qualified type is subsequently used to modify the pointed-to object. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,2.1,True,"The final 'else' branch (mhd_assert(0); uname_info->uname_type = MHD_DIGEST_AUTH_UNAME_TYPE_INVALID;) is effectively unreachable in the project: get_rq_uname is static and all callers only invoke it after checking that uname_type is neither MISSING nor INVALID, so only STANDARD, USERHASH or EXTENDED values reach this function. Consequently the default 'else' path cannot be executed in normal project use and is unreachable code.","The report is not correct. MISRA Rule 2.1 forbids code that cannot be reached by any possible program execution in the project; to claim a branch is unreachable you must show (for the whole project) that no execution path can ever take it. The final else in get_rq_uname is only asserted to be impossible at runtime (mhd_assert and precondition checks), but that is not a compile‑time proof of impossibility across the project. In particular:
- get_rq_uname is static so callers are limited to the translation unit, but the snippet does not prove (and there is no global, static-analysis evidence here) that every caller will always pass only STANDARD, USERHASH or EXTENDED. A change or a faulty caller could pass another enum value. That makes the else reachable in principle.
- The code relies on mhd_assert to detect impossible states at runtime. Assertions are runtime checks (and in some builds may be compiled out); they do not render the else branch provably unreachable for the purposes of MISRA’s requirement.
- The provided test harness failed to compile and therefore supplies no evidence that the branch is unreachable.
Because there is no incontrovertible project‑wide proof that the default else can never execute, the branch cannot be classified as unreachable code under MISRA 2.1. Therefore the agent A’s claim of a Rule 2.1 violation is incorrect.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,1.2,False,"No compiler-specific language extensions are used in get_rq_uname or the related code. The code uses standard C features (enums, casts, inline via macros, preprocessor conditionals, standard types such as uint8_t and ssize_t provided by headers). No compiler-specific keywords, attributes, or extensions are present, so Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_uname,2.2,False,"No violation. All assignments and branch actions in get_rq_uname can affect observable behaviour depending on the uname_type path: the initial zeroing of uname_info members is required for the USERHASH/other paths where those members are not overwritten; each branch sets fields used later; the USERHASH special-case for res==0 avoids an out-of-bounds pointer; the final else is effectively unreachable in normal use but unreachable code is explicitly excluded from Rule 2.2. The mhd_assert calls expand to no-ops in production builds (so they are not executed), and thus are not ""dead code"" per the rule. Therefore the function does not contain executed operations whose removal would not change program behaviour.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,14.2,False,"No violation: MHD_digest_auth_get_request_info3 contains no for-loops. The related for-loops in the provided additional code (for example in parse_dauth_params: for (p = 0; p < (sizeof(tk_names) / sizeof(tk_names[0])); ++p) and in find_auth_rq_header_: for (h = c->rq.headers_received; NULL != h; h = h->next)) are well-formed: the first clause initializes the single loop counter, the second clause is a side-effect-free condition that uses only the loop counter (and constants), and the third clause modifies only the loop counter. The loop counters are not modified in the loop bodies and called functions do not alter those loop counters; therefore MISRA C 2023 Rule 14.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,17.8,False,"No violation: the function parameter 'connection' is not modified. The code only reads from 'connection' and passes it to helper functions (MHD_get_rq_dauth_params_, MHD_calloc_, etc.). There is no assignment to the parameter variable 'connection' nor any re-assignment of the pointer; only objects reachable via the pointer are read. Thus Rule 17.8 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,21.17,False,"No violation: buffer sizes for username, opaque and realm are computed (via get_rq_unames_size and explicit +1 allocations) so memcpy and other string writes are bounded by the allocated unif_buf_size and mhd_assert checks; functions that write into temporary stack buffers (e.g. unq[16]) check lengths before use. Therefore no use of <string.h> functions accesses beyond referenced object bounds in the shown control paths.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,21.14,False,"No direct use of the C standard library function memcmp is present in MHD_digest_auth_get_request_info3 or in the closely related helper functions shown. All string comparisons in the provided code use length-limited comparison helpers (e.g. MHD_str_equal_caseless_bin_n_, MHD_str_equal_caseless_quoted_s_bin_n_), and copying/unquoting routines explicitly handle lengths and zero-termination. Therefore there is no instance of memcmp being used to compare null-terminated strings in the provided code.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,8.13,False,"No violation. The function already uses a const-qualified pointer for the input request parameters (const struct MHD_RqDAuth *params). All other pointers that are non-const point to buffers that the function (or called helpers) write into (info, unif_buf_ptr, info->opaque, info->realm, info->nc, etc.). Calls that only read from params receive the const pointer. The cast of info to struct MHD_DigestAuthUsernameInfo *is used because the function (get_rq_uname) populates that writable structure. Therefore there is no place where a pointer could/should be const-qualified but is not, and no pointer to const is incorrectly used for writable data.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,2.1,False,"No violation. The function contains no unreachable code: the early return when params == NULL is reachable; both branches of the uname_type check are reachable depending on get_rq_uname_type(params); the code that handles opaque, realm, cnonce and nc are all reachable depending on the request parameters. Internal mhd_assert() invocations are no-ops (defined to ((void)0)) so they do not introduce unreachable code. Therefore Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,1.2,True,"The code uses a compiler-specific GCC/Clang attribute via the _MHD_EXTERN macro (defined as __attribute__((visibility(""default"")))extern). The use of __attribute__((...)) is a compiler language extension and therefore violates MISRA C 2023 Rule 1.2.","Agent A’s report is correct provided the macro expands as claimed. The GCC/Clang attribute syntax __attribute__((...)) is a compiler language extension (documented as such by those compilers). If _MHD_EXTERN expands to __attribute__((visibility(""default""))) extern, that is a use of a compiler-specific language extension and therefore breaches MISRA C 2023 Rule 1.2 (Language extensions should not be used). Note: the snippet shown does not include the macro definition, so you must confirm _MHD_EXTERN is indeed defined that way in the project. The test code failing to compile is likely due to the missing macro/headers in the isolated test harness and does not affect the rule assessment.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,MHD_digest_auth_get_request_info3,2.2,False,"No violation: all executed statements in MHD_digest_auth_get_request_info3 contribute to the returned MHD_DigestAuthInfo or affect control flow. Assertions are defined as mhd_assert((void)0) and thus compile to no-ops (not executed), but they are not executed code paths and do not constitute executed dead code. No operation can be removed without potentially changing observed behavior (buffer sizing, allocations, field initializations, parsing results, nc handling).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,14.2,False,"No violation: get_nonce_timestamp contains no for loop constructs. Rule 14.2 applies to for-statements; since this function uses if statements and calls MHD_strx_to_uint64_n_ (which contains a while loop), there is no for loop to be checked for the well-formed constraints, so the rule is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,17.8,True,"Violation occurs when the incoming noncelen parameter is zero. The function assigns to the parameter (noncelen = strlen(nonce);), i.e. it modifies a function parameter passed by value. This breaks MISRA C 2023 Rule 17.8 (a function parameter should not be modified). The specific control path is: entry -> noncelen == 0 -> assignment to noncelen -> subsequent processing uses the modified noncelen to compute the timestamp substring and parse it.","The report is correct. MISRA C 2023 Rule 17.8 states that a function parameter shall not be modified; this includes scalar (by-value) parameters. In the provided get_nonce_timestamp implementation, when noncelen == 0 the code assigns to the parameter noncelen (noncelen = strlen(nonce);), which is a direct modification of a function parameter and thus violates Rule 17.8. (Modifying the object pointed to by a pointer parameter would be allowed, but that exception does not apply to plain by-value parameters like noncelen.)

A compliant fix is to use a local variable (for example, size_t len = noncelen;) and modify that local copy instead of the parameter, e.g. if (len == 0) len = strlen(nonce); then use len in the rest of the function.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,21.17,True,"Violation occurs when noncelen is zero and nonce points to a buffer that is not NUL-terminated (for example a fixed-size binary digest). The call to strlen(nonce) will read past the end of that buffer searching for a '\0', resulting in an out-of-bounds access.","The report is correct. The function calls strlen(nonce) when noncelen == 0. If the caller supplied nonce as a fixed-size binary buffer that is not NUL-terminated (and noncelen was passed as 0), strlen will scan past the end looking for '\0' and can perform out‑of‑bounds reads. That behaviour is exactly what MISRA C 2023 Rule 21.17 forbids (string.h functions must not result in accesses beyond the bounds of the objects referenced). Note: if there is a documented or enforced precondition that nonce is a NUL‑terminated C string whenever noncelen==0 then the call would be safe, but the code as written does not enforce or check that precondition, so the potential out‑of‑bounds access makes the report valid. A safe fix is to require an explicit length (do not call strlen), or ensure/validate NUL termination within known bounds (e.g. use memchr with a known maximum length), or document and enforce the precondition.",NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,21.14,False,"No violation: get_nonce_timestamp does not call memcmp to compare null-terminated strings. It uses strlen to determine length when noncelen is zero and compares integer lengths against expected digest-derived sizes; the timestamp portion is parsed with MHD_strx_to_uint64_n_, which scans characters rather than using memcmp. No use of memcmp (direct or indirect) is present in the provided code paths.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,8.13,False,No violation. The function correctly qualifies nonce as const char *const since the function does not modify the pointed bytes. The ptimestamp parameter is a pointer to non-const uint64_t because the function (via MHD_strx_to_uint64_n_) writes the parsed timestamp into *ptimestamp; therefore it must not be a pointer-to-const. This conforms to Rule 8.13.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,2.1,False,"No violation: all code paths in get_nonce_timestamp are reachable depending on the runtime value of noncelen and the contents of nonce. The preprocessor may remove some comparisons when support macros are not defined, but that only changes which runtime checks exist — it does not introduce unreachable code. Both return false and the final return true can be reached at runtime for appropriate inputs, so Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,1.2,False,"No language extensions detected. The function uses standard C features (const, size_t, uint64_t, bool/false/true from <stdbool.h>, preprocessor conditionals and ordinary macros). Constructs such as inline (via _MHD_static_inline macro), switch/case labels, and hex-literal case constants are standard C, not compiler extensions. I inspected the conditional compilation blocks and macros — they are ordinary preprocessor usage, not compiler language extensions. Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_nonce_timestamp,2.2,False,"No violation: get_nonce_timestamp does not contain dead code. All executed operations (the optional strlen assignment, the conditional checks that may return false, and the timestamp conversion) affect control flow or outputs; the leading 'true' in the if-expression is a harmless constant used to simplify preprocessor composition and does not constitute an executed operation that can be removed without changing behavior. Conditional compilation can alter which comparisons are present, but that only changes reachable control paths, not produce code that is both executed and removable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,14.2,False,"No violation: the only for loop (in MHD_str_equal_caseless_bin_n_) is well-formed. First clause initializes loop counter (i = 0), second clause (i < len) uses the loop counter and a read-only object (len) which is not modified in the loop body, third clause (++i) modifies only the loop counter, and there is a single loop counter not modified in the body. Therefore Rule 14.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,17.8,False,"No violation: get_rq_extended_uname_copy_z does not assign to any of its parameter variables. It modifies the object pointed to by 'buf' (writes decoded bytes) which is permitted, and it indexes into 'uname_ext' and computes uname_ext + r for a call, but never reassigns the pointer parameters themselves.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,21.17,False,"No violation of MISRA C 2023 Rule 21.17. The function get_rq_extended_uname_copy_z does not call any of the <string.h> standard library functions (memcpy, memmove, memset, memcmp, strcpy, strncpy, strcat, strncat, strlen, strspn, etc.) targeted by Rule 21.17, so the rule is not applicable. (Note: there is a separate potential out‑of‑bounds risk if buf_size == 0 because the function writes buf[w] = 0 when w == 0; this is a different issue and not a violation of Rule 21.17 as stated.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,21.14,False,"No violation: get_rq_extended_uname_copy_z does not call memcmp to compare null-terminated strings. It uses MHD_str_equal_caseless_bin_n_ with an explicit length (MHD_STATICSTR_LEN_(MHD_DAUTH_EXT_PARAM_PREFIX)), which performs a bounded character-by-character comparison and does not rely on memcmp or null termination. Other helper functions shown (e.g. MHD_str_pct_decode_strict_n_) also do not use memcmp for string comparisons. Therefore Rule 21.14 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,8.13,False,"No violation. In get_rq_extended_uname_copy_z the input string pointer uname_ext is declared const char * and is only used for read-only access (passed to functions that accept const char *). The output buffer buf is a non-const char * because the function writes into it (via MHD_str_pct_decode_strict_n_). No const-qualified pointer is passed to a function that modifies the pointed object, and no pointer that could be const is left unqualified. Therefore Rule 8.13 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,2.1,False,"No unreachable code found. All branches and statements in get_rq_extended_uname_copy_z can be reached depending on input values: initial early-return checks return on out-of-range lengths or missing prefix; the language-tag scan loop either returns on encountering invalid characters, exits and then returns if the closing quote is not found, or advances past the quote and proceeds to percent-decoding. The percent-decoder can return 0 for an empty suffix (valid, produces an empty decoded string) or return 0 to indicate broken encoding which triggers the subsequent error return. The final buf[w] = 0 and return (ssize_t)w are reachable when decoding succeeds (including the case of zero-length decoded output). Therefore Rule 2.1 (no unreachable code) is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,1.2,False,"No compiler language extensions detected. The function and related symbols use standard C constructs and portable macros only (macros like MHD_STATICSTR_LEN_ and MHD_DAUTH_EXT_PARAM_PREFIX, use of ssize_t which is a POSIX type, and standard control flow). There are no compiler-specific extensions present (no __attribute__, __asm__, typeof, statement expressions, compiler builtins or other extension tokens). Therefore Rule 1.2 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,get_rq_extended_uname_copy_z,2.2,False,"No violation: there is no dead code in get_rq_extended_uname_copy_z. Every executed operation either influences control flow or output. The mhd_assert call expands to a no-op macro and therefore is not executed (so it is not 'dead code' as per the rule), and there are no other executed statements whose removal would not change program behaviour.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,14.2,False,"No violation: digest_auth_check_all_inner contains no for loops, so MISRA C 2023 Rule 14.2 (well-formed for loops) is not applicable. All loop constructs referenced in the additional code are outside the inspected function.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,17.8,False,"No violation. The function does not assign to any of its parameter variables. The only parameter that leads to side-effects is pbuf (char **): the function creates a const local pointer ptmp2 = pbuf and passes that into helper routines which may modify *ptmp2 (i.e. the char * stored at the caller-provided location). MISRA Rule 17.8 allows modifying the object referred to by a pointer parameter but forbids modifying the pointer itself; here the pointer parameter pbuf is not reassigned (ptmp2 is a const pointer), so the rule is respected.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/microhttpd/digestauth.c,digest_auth_check_all_inner,21.17,False,"No violation. All uses of <string.h> functions in digest_auth_check_all_inner are guarded by size checks or prior length calculations: get_buffer_for_size allocates or selects a buffer large enough (and callers add +1 where needed), memcpy in get_unquoted_param_copy copies param->value.len into a buffer allocated with param->value.len + 1, memcmp calls always use explicit lengths that do not exceed the involved buffers (lengths are checked earlier or come from strlen on NUL-terminated inputs), and MHD_bin_to_hex / MHD_hex_to_bin usages are preceded by mhd_assert checks ensuring target buffers are large enough. Therefore no path leads to an access beyond object bounds via the standard string functions listed in Rule 21.17.",,NA
